BIN6,Ranges,Issuer,Country,Brand,Type
512718,00-99,CAPITAL BANK OF JORDAN,JO,mastercard,credit
512719,00-99,FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS LTD.,AW,mastercard,credit
512720,00-99,FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS LTD.,KY,mastercard,credit
512721,00-99,FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS LTD.,VG,mastercard,credit
512722,00-99,BELGAZPROMBANK,BY,mastercard,credit
512723,00-99,BANCO DE COSTA RICA,CR,mastercard,credit
512724,00-99,PT. BANK MANDIRI (PERSERO) TBK.,ID,mastercard,credit
512725,00-99,AMAN BANK FOR COMMERCE AND INVESTMENT (ABCI),LY,mastercard,credit
512726,00-99,BANK OF AFRICA,MA,mastercard,credit
512727,00-99,BANQUE SAUDI FRANSI,SA,mastercard,credit
512728,00-99,CSCBANK SAL,YE,mastercard,credit
512729,00-99,DEUTSCHE BANK SOCIEDAD ANONIMA ESPANOLA,ES,mastercard,debit
512730,00-99,ARAB FINANCIAL SERVICES COMPANY B.S.C. (C),EG,mastercard,credit
512731,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
512732,00-99,BANK OF CHINA LTD.,CN,mastercard,credit
512733,00-99,BOKIS,DK,mastercard,credit
512734,00-99,CAPITALONE,US,mastercard,credit
512735,00-99,FIRST ARKANSAS BANK & TRUST,US,mastercard,credit
512736,00-99,PJSC ROSBANK,RU,mastercard,debit
512737,00-99,BANK OF MISSOURI,US,mastercard,credit
512738,00-99,BANCO DE LA PRODUCCION S.A.,NI,mastercard,credit
512739,00-99,BANCA POPOLARE DI MILANO,IT,mastercard,credit
512740,00-99,THE PREMIER BANK LTD.,BD,mastercard,credit
512741,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,credit
512742,00-99,BANCO DEL TESORO C.A. BANCO UNIVERSAL,VE,mastercard,credit
512743,00-99,JOINT-STOCK BANK PIVDENNYI (JSB PIVDENNYI),UA,mastercard,credit
512744,00-99,AMAN BANK FOR COMMERCE AND INVESTMENT (ABCI),LY,mastercard,debit
512745,00-99,BANCO MERCANTIL DEL NORTE,MX,mastercard,credit
512746,00-99,NORDEA BANK AB (PUBL),FI,mastercard,debit
512747,00-99,FIRST DATA CORPORATION,US,mastercard,credit
512748,00-99,BANK MILLENNIUM S.A.,PL,mastercard,credit
512749,00-99,FINECOBANK SPA,IT,mastercard,credit
512750,00-99,NEXI PAYMENTS SPA,IT,mastercard,credit
512751,00-99,CREDIT LIBANAIS S.A.L.,LB,mastercard,credit
512752,00-99,JOINT-STOCK HALYK SAVINGS BANK OF KAZAKHSTAN,KZ,mastercard,credit
512753,00-99,EMIGRANT BANK,AU,mastercard,credit
512754,00-99,AKBANK T.A.S.,TR,mastercard,credit
512755,00-99,CREDOMATIC LATINO AMERICANA,GT,mastercard,credit
512756,00-99,PJSC ROSBANK,RU,mastercard,debit
512757,00-99,SANTANDER BANK POLSKA S.A.,PL,mastercard,credit
512758,00-99,,US,mastercard,debit
512759,00-99,DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK,DE,mastercard,credit
512760,00-99,STANDARD CHARTERED BANK,BD,mastercard,credit
512761,00-99,PODRAVSKA BANKA D.D. KOPRIVNICA,HR,mastercard,credit
512762,00-99,JOINT STOCK COMPANY COMMERCIAL BANK CITIBANK,RU,mastercard,credit
512763,00-99,BANCO CETELEM S.A.,ES,mastercard,credit
512764,00-99,BANKERS' BANK OF THE WEST,US,mastercard,debit
512765,00-99,PT BANK UOB INDONESIA,ID,mastercard,credit
512766,00-99,BANCO FICOHSA (PANAMA) S.A.,PA,mastercard,credit
512767,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
512768,00-99,UNIBANK COMMERCIAL BANK,AZ,mastercard,credit
512769,00-99,FIRST HEARTLAND JUSAN BANK JOINT STOCK COMPANY,KZ,mastercard,credit
512770,00-99,CHINA MINSHENG BANKING CORPORATION LTD.,CN,mastercard,credit
512771,00-99,PJSC ROSBANK,RU,mastercard,debit
512772,00-99,THE PREMIER BANK LTD.,BD,mastercard,credit
512773,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
512774,00-99,NUMIA SPA,IT,mastercard,credit
512775,00-99,PREPAY TECHNOLOGIES LTD.,GB,mastercard,debit
512776,00-99,BANCO DEL TESORO C.A. BANCO UNIVERSAL,VE,mastercard,credit
512777,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,credit
512778,00-99,MUTUAL TRUST BANK LTD.,BD,mastercard,credit
512779,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
512780,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
512781,00-99,MIDDLE EAST PAYMENT SERVICES LIMITED CO.,PS,mastercard,credit
512782,00-99,FIRST DATA CORPORATION,US,mastercard,credit
512783,00-99,,US,mastercard,credit
512784,00-99,ROMANIAN COMMERCIAL BANK S.A. - BANCA COMERCIALA ROMANA S.A.,RO,mastercard,debit
512785,00-99,JOINT-STOCK BANK PIVDENNYI (JSB PIVDENNYI),UA,mastercard,credit
512786,00-99,DIGITAL COMMERCE BANK,CA,mastercard,debit
512787,00-99,ROMANIAN COMMERCIAL BANK S.A. - BANCA COMERCIALA ROMANA S.A.,RO,mastercard,credit
512788,00-99,KBC BANKVERZEKERINGSHOLDING (KBC BANK N.V.),BE,mastercard/bancontact,debit
512789,00-99,PUBLIC JSC UNICREDIT BANK,UA,mastercard,credit
512790,00-99,,US,mastercard,credit
512791,00-99,BANCO DEL PAIS S.A.,HN,mastercard,credit
512792,00-99,BANK MILLENNIUM S.A.,PL,mastercard,credit
512793,00-99,BANCARD S.A.,PY,mastercard,credit
512794,00-99,SUNRISE BANKS NATIONAL ASSOCIATION,US,mastercard,credit
512795,00-99,SERVICIOS FINANCIEROS SORIANA SAPI DE C.V. SOFOM. ENR.,MX,mastercard,credit
512796,00-99,OPEN JOINT-STOCK COMPANY COMMERCIAL BANK KYRGYZSTAN,KG,mastercard,debit
512797,00-99,NEXI PAYMENTS SPA,IT,mastercard,credit
512798,00-99,CREDIT LIBANAIS S.A.L.,LB,mastercard,credit
512799,00-99,JACK HENRY & ASSOCIATES,US,mastercard,credit
512800,00-99,FIRST CITIZEN BANK (BARBADOS) LTD.,BB,mastercard,credit
512801,00-99,JOINT-STOCK HALYK SAVINGS BANK OF KAZAKHSTAN,KZ,mastercard,credit
512802,00-99,IDT FINANCIAL SERVICES LTD.,GB,mastercard,debit
512803,00-99,TURK EKONOMI BANKASI A.S.,TR,mastercard,credit
512804,00-99,FIRST ARKANSAS BANK & TRUST,US,mastercard,credit
512805,00-99,OTP BANKA SRBIJA AD NOVI SAD,RS,mastercard,credit
512806,00-99,ADMINISTRADORA DE TARJETAS DE CREDITO (A.T.C.) S.A.,BO,mastercard,credit
512807,00-99,CENTRAL-EUROPEAN INTERNATIONAL BANK (CIB BANK) RT.,HU,mastercard,credit
512808,00-99,PJSC ROSBANK,RU,mastercard,debit
512809,00-99,TARJETAS BANAMEX SA DE CV SOFOM E.R.,MX,mastercard,credit
512810,00-99,CREDOMATIC LATINO AMERICANA,GT,mastercard,credit
512811,00-99,CREDOMATIC LATINO AMERICANA,GT,mastercard,credit
512812,00-99,AMOCO FEDERAL CREDIT UNION,US,mastercard,credit
512813,00-99,WOORICARD CO. LTD,KR,mastercard,credit
512814,00-99,,BR,mastercard,credit
512815,00-99,STANDARD CHARTERED BANK,BD,mastercard,credit
512816,00-99,JOINT STOCK COMMERCIAL BANK - BANK OF BAKU,AZ,mastercard,credit
512817,00-99,TREEZOR SAS,FR,mastercard,debit
512818,00-99,PANCRETA BANK S.A.,GR,mastercard,debit
512819,00-99,FIRST DATA CORPORATION,US,mastercard,credit
512820,00-99,CIMB BANK BERHAD,MY,mastercard,credit
512821,00-99,BANK DOM.RF,RU,mastercard,credit
512822,00-99,HRVATSKA POSTANSKA BANKA P.L.C.,HR,mastercard,credit
512823,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,credit
512824,00-99,VIETNAM INTERNATIONAL COMMERCIAL JOINT STOCK BANK,VN,mastercard,credit
512825,00-99,BANCO SANTANDER S.A.,ES,mastercard,debit
512826,00-99,SGB-BANK S.A.,PL,mastercard,debit
512827,00-99,,CO,mastercard,credit
512828,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512829,00-99,FREEDOM CREDIT UNION,US,mastercard,debit
512830,00-99,SHINHAN CARD CO. LTD.,KR,mastercard,credit
512831,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512832,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512833,00-99,FIFTH THIRD BANK,US,mastercard,debit
512834,00-99,CREDENCIAL ARGENTINA SA,AR,mastercard,debit
512835,00-99,BANCO DE OCCIDENTE S.A.,CO,mastercard,credit
512836,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512837,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512838,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512839,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512840,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512841,00-99,SUNRISE BANKS N.A.,US,mastercard,debit
512842,00-99,JOINT-STOCK COMMERCIAL BANK RYSGAL,TM,mastercard,debit
512843,00-99,QATAR NATIONAL BANK,QA,mastercard,credit
512844,00-99,GUARANTY BANK & TRUST COMPANY,US,mastercard,debit
512845,00-99,GUARANTY BANK & TRUST COMPANY,US,mastercard,debit
512846,00-99,BAC INTERNATIONAL BANK INC,PA,mastercard,debit
512847,00-99,GUARANTY BANK & TRUST COMPANY,US,mastercard,debit
512848,00-99,A-TONO PAYMENT INSTITUTE SPA,IT,mastercard,debit
512849,00-99,PROVIDUS BANK PLC,NG,mastercard,debit
512850,00-99,NOOR BANK PJSC,AE,mastercard,debit
512851,00-99,BANCO DE BOGOTA S.A.,CO,mastercard,credit
512852,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512853,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512854,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512855,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512856,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,debit
512857,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
512858,00-99,WIRECARD CARD SOLUTIONS LTD.,GB,mastercard,debit
512859,00-99,JOINT STOCK COMPANY SUBSIDIARY BANK ALFA-BANK,KZ,mastercard,credit
512860,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512861,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512862,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
512863,00-99,STOCK YARDS BANK & TRUST COMPANY,US,mastercard,debit
512864,00-99,AVIDIA BANK,US,mastercard,debit
512865,00-99,OTP BANKA SRBIJA AD NOVI SAD,RS,mastercard,debit
512866,00-99,WIRECARD BANK AG,GB,mastercard,debit
512867,00-99,HSBC BANK MALAYSIA BERHAD,MY,mastercard,credit
512868,00-99,MYANMA APEX BANK LTD.,MM,mastercard,credit
512869,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512870,00-99,COMMUNITY STAR CREDIT UNION INC.,US,mastercard,debit
512871,00-99,HUMM BNPL PTY LTD.,AU,mastercard,debit
512872,00-99,METROBANK CARD CORPORATION (A FINANCE COMPANY),PH,mastercard,credit
512873,00-99,WIRECARD CARD SOLUTIONS LTD.,GB,mastercard,debit
512874,00-99,HSBC BANK MALAYSIA BERHAD,MY,mastercard,credit
512875,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512876,00-99,BANNER BANK,US,mastercard,debit
512877,00-99,ICBA BANCARD INC.,US,mastercard,debit
512878,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512879,00-99,BANCORP BANK,US,mastercard,debit
512880,00-99,CITIZENS BANK N.A.,US,mastercard,debit
512881,00-99,FIRST DATA CORPORATION,US,mastercard,credit
512882,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512883,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512884,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512885,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512886,00-99,FLORIDA CAPITAL BANK N.A.,US,mastercard,debit
512887,00-99,BANCO SANTANDER S.A.,ES,mastercard,debit
512888,00-99,CONNECT FIRST AND SERVUS CREDIT UNION LTD.,CA,mastercard,credit
512889,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512890,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
512891,00-99,FIRST AMERICAN BANK AND TRUST,US,mastercard,debit
512892,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512893,00-99,CHEVRON FEDERAL CREDIT UNION,US,mastercard,debit
512894,00-99,SINNAD W.L.L.,BH,mastercard,debit
512895,00-99,COMMUNITY STAR CREDIT UNION INC.,US,mastercard,debit
512896,00-99,PREMIER AMERICA CREDIT UNION,US,mastercard,debit
512897,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512898,00-99,FIRST COVENANT BANK,US,mastercard,debit
512899,00-99,THE HONGKONG AND SHANGHAI BANKING CORPORATION LTD.,SG,mastercard,credit
512900,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512901,00-99,INTERNATIONAL SMART CARD LLC,IQ,mastercard,debit
512902,00-99,CITIZENS EQUITY FIRST CREDIT UNION,US,mastercard,debit
512903,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
512904,00-99,MITSUBISHI UFJ NICOS CO. LTD.,JP,mastercard,credit
512905,00-99,BANCO NACIONAL DE COSTA RICA,CR,mastercard,credit
512906,00-99,PLAINSCAPITAL BANK,US,mastercard,debit
512907,00-99,BANCORP BANK,US,mastercard,debit
512908,00-99,VOLCAN PROCESSING SA DE CV,MX,mastercard,debit
512909,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
512910,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512911,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
512912,00-99,DOCK TECH MEXICO SA DE CV,MX,mastercard,credit
512913,00-99,FIRST AMERICAN BANK AND TRUST,US,mastercard,debit
512914,00-99,FIRST STATE COMMUNITY BANK,US,mastercard,debit
512915,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512916,00-99,THE HONGKONG AND SHANGHAI BANKING CORPORATION LTD.,IN,mastercard,credit
512917,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
512918,00-99,PSCU INCORPORATED,US,mastercard,debit
512919,00-99,THE HONGKONG AND SHANGHAI BANKING CORPORATION LTD.,IN,mastercard,credit
512920,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512921,00-99,BANCO AGRICOLA S.A.,SV,mastercard,credit
512922,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
512923,00-99,BANCO AGRICOLA S.A.,SV,mastercard,credit
512924,00-99,COMMUNITY STAR CREDIT UNION INC.,US,mastercard,debit
512925,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
512926,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512927,00-99,FIRST DATA CONO SUR S.R.L.,AR,mastercard,credit
512928,00-99,TREASURY DEPARTMENT FEDERAL CREDIT UNION,US,mastercard,debit
512929,00-99,PRIME BANK LTD.,BD,mastercard,credit
512931,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512932,00-99,AXIS BANK LTD.,IN,mastercard,debit
512933,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512934,00-99,HERITAGE BANKING COMPANY LTD.,NG,mastercard,debit
512935,00-99,CENTRAL AFRICA BUILDING SOCIETY LTD.,ZW,mastercard,debit
512936,00-99,METABANK NATIONAL ASSOCIATION,US,mastercard,debit
512937,00-99,CHOICE BANK LTD.,BZ,mastercard,debit
512938,00-99,BANCO MULTIPLE BHD S.A.,DO,mastercard,credit
512939,00-99,HDFC BANK LTD.,IN,mastercard,debit
512940,00-99,PEOPLE'S BANK,LK,mastercard,credit
512941,00-99,PT. BANK DBS INDONESIA,ID,mastercard,credit
512942,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
512943,00-99,FIRST ATLANTIC BANK LTD.,GH,mastercard,debit
512944,00-99,AXIS BANK LTD.,IN,mastercard,debit
512945,00-99,BANK ISLAM BRUNEI DARUSSALAM BERHAD,BN,mastercard,debit
512946,00-99,BANK OF KIGALI LTD.,RW,mastercard,debit
512947,00-99,AXOS BANK,US,mastercard,credit
512948,00-99,BINDO LABS LTD.,HK,mastercard,credit
512949,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512950,00-99,BANESCO S.A.,PA,mastercard,credit
512951,00-99,CITIZENS EQUITY FIRST CREDIT UNION,US,mastercard,debit
512952,00-99,BANK OF KIGALI LTD.,RW,mastercard,debit
512953,00-99,PUNJAB & SIND BANK,IN,mastercard,debit
512954,00-99,TEYA ICELAND HF.,IS,mastercard,debit
512955,00-99,TRANSACT PAYMENTS LTD.,IE,mastercard,debit
512956,00-99,BANK POLSKIEJ SPOLDZIELCZOSCI SA W WARSZAWIE,PL,mastercard,credit
512957,00-99,BANNER BANK,US,mastercard,debit
512958,00-99,FIRST ATLANTIC BANK LTD.,GH,mastercard,debit
512959,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,debit
512960,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
512962,00-99,MIDDLE EAST PAYMENT SERVICES LIMITED CO.,IQ,mastercard,debit
512963,00-99,HDFC BANK LTD.,IN,mastercard,debit
512964,00-99,FIRST DATA CORPORATION,US,mastercard,credit
512965,00-99,FIRST DATA CORPORATION,US,mastercard,credit
512966,00-99,FINABANK NV,SR,mastercard,credit
512967,00-99,HDFC BANK LTD.,IN,mastercard,debit
512968,00-99,HDFC BANK LTD.,IN,mastercard,debit
512969,00-99,BANCO G&T CONTINENTAL S.A.,SV,mastercard,debit
512970,00-99,SHARJAH ISLAMIC BANK PJSC,AE,mastercard,debit
512971,00-99,CANARA BANK,IN,mastercard,debit
512972,00-99,UNITED OVERSEAS BANK LTD.,SG,mastercard,debit
512973,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512974,00-99,SANTANDER BANK NA,US,mastercard,debit
512975,00-99,SANTANDER BANK NA,US,mastercard,debit
512976,00-99,CSCBANK SAL,IQ,mastercard,debit
512977,00-99,TREEZOR SAS,FR,mastercard,debit
512978,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512979,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
512980,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512981,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512982,00-99,SANTANDER BANK NA,US,mastercard,debit
512983,00-99,AFRILAND FIRST BANK,LR,mastercard,debit
512984,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512985,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512986,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
512987,00-99,BANK OF AMERICA NATIONAL ASSOCIATION,US,mastercard,debit
512988,00-99,BANK OF AMERICA NATIONAL ASSOCIATION,US,mastercard,debit
512989,00-99,PSCU INCORPORATED,US,mastercard,debit
512990,00-99,INWOOD NATIONAL BANK,US,mastercard,debit
512991,00-99,SANTANDER BANK NA,US,mastercard,debit
512992,00-99,SANTANDER,US,mastercard,debit
512993,00-99,SANTANDER BANK NA,US,mastercard,debit
512994,00-99,CSCBANK SAL,LB,mastercard,debit
512996,00-99,CFCU COMMUNITY CREDIT UNION,US,mastercard,credit
512997,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
512998,00-99,SUTTON BANK,US,mastercard,credit
512999,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
513000,00-99,GLOBAL PROCESSING S.A.,AR,mastercard,credit
513001,00-99,LA BANQUE POSTALE,FR,mastercard,debit
513002,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
513003,00-99,KREDYT BANK S.A.,PL,mastercard,credit
513004,00-99,AMERICAN NATIONAL BANK,US,mastercard,debit
513005,00-99,MASTERCARD FRANCE S.A.S.,FR,mastercard,credit
513006,00-99,HSBC BANK PLC,GB,mastercard,credit
513007,00-99,HSBC BANK PLC,GB,mastercard,credit
513008,00-99,HSBC BANK PLC,GB,mastercard,credit
513009,00-99,HSBC BANK PLC,GB,mastercard,credit
513010,00-99,HSBC BANK PLC,GB,mastercard,credit
513011,00-99,MASTERCARD FRANCE S.A.S.,FR,mastercard,credit
513012,00-99,MASTERCARD FRANCE S.A.S.,FR,mastercard,credit
513013,00-99,MASTERCARD FRANCE S.A.S.,FR,mastercard,credit
513014,00-99,HSBC BANK PLC,GB,mastercard,credit
513015,00-99,LA BANQUE POSTALE,FR,mastercard,debit
513016,00-99,LA BANQUE POSTALE,FR,mastercard,credit
513017,00-99,LA BANQUE POSTALE,FR,mastercard,credit
513018,00-99,BANPLUS BANCO UNIVERSAL C.A.,VE,mastercard,debit
513019,00-99,ST. KITTS-NEVIS-ANGUILLA NATIONAL BANK,KN,mastercard,credit
513020,00-99,DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK,DE,mastercard,credit
513021,00-99,DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK,DE,mastercard,credit
513022,00-99,PJSC ROSBANK,RU,mastercard,debit
513023,00-99,CREDIT MUTUEL ARKEA,FR,mastercard,debit
513024,00-99,CREDIT MUTUEL ARKEA,FR,mastercard,debit
513025,00-99,PJSC ORIENT FINANS,UZ,mastercard,credit
513026,00-99,VELOBANK S.A.,PL,mastercard,credit
513027,00-99,EURO KARTENSYSTEME GMBH,DE,mastercard,credit
513028,00-99,CREDIT MUTUEL ARKEA,FR,mastercard,credit
513029,00-99,CREDIT MUTUEL ARKEA,FR,mastercard,debit
513030,00-99,CREDIT MUTUEL ARKEA,FR,mastercard,debit
513031,00-99,CREDIT MUTUEL ARKEA,FR,mastercard,debit
513032,00-99,THE BANK OF JORDAN,JO,mastercard,debit
513033,00-99,EMPOWER FEDERAL CREDIT UNION,US,mastercard,credit
513034,00-99,BANK POLSKIEJ SPOLDZIELCZOSCI SA W WARSZAWIE,PL,mastercard,credit
513035,00-99,,FR,mastercard,credit
513036,00-99,,FR,mastercard,credit
513037,00-99,LA BANQUE POSTALE,FR,mastercard,debit
513038,00-99,CONFIAR COOPERATIVA FINANCIERA,CO,mastercard,debit
513039,00-99,LA BANQUE POSTALE,FR,mastercard,debit
513040,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,credit
513041,00-99,BC CARD CO. LTD.,KR,mastercard,credit
513042,00-99,AXIOM BANK,US,mastercard,debit
513043,00-99,JPMORGAN CHASE BANK N.A.,US,mastercard,credit
513044,00-99,SBERBANK HUNGARY LTD.,HU,mastercard,credit
513045,00-99,CARIBBEAN CREDIT CARD CORPORATION LTD.,AG,mastercard,credit
513046,00-99,,FR,mastercard,credit
513047,00-99,PUBLIC JOINT STOCK COMPANY TASCOMBANK,UA,mastercard,debit
513048,00-99,MASTERCARD FRANCE S.A.S.,FR,mastercard,credit
513050,00-99,BANK OF WESTERN AUSTRALIA LTD.,AU,mastercard,credit
513051,00-99,MERRICK BANK CORPORATION,US,mastercard,credit
513052,00-99,BANK OF WESTERN AUSTRALIA LTD.,AU,mastercard,credit
513053,00-99,BANK OF WESTERN AUSTRALIA LTD.,AU,mastercard,credit
513054,00-99,BANK OF WESTERN AUSTRALIA LTD.,AU,mastercard,credit
513055,00-99,BANK OF WESTERN AUSTRALIA LTD.,AU,mastercard,credit
513056,00-99,ALBERTA TREASURY BRANCHES,CA,mastercard,credit
513057,00-99,SOCIETE INTERBANK,MA,mastercard,credit
513058,00-99,CITIZENS BANK N.A.,US,mastercard,debit
513059,00-99,MIDDLESEX SAVINGS BANK,US,mastercard,debit
513060,00-99,,US,mastercard,credit
513061,00-99,OTP BANKA HRVATSKA D.D.,HR,mastercard,credit
513062,00-99,MASTERCARD FRANCE S.A.S.,FR,mastercard,credit
513063,00-99,CITIZENS BANK N.A.,US,mastercard,debit
513066,00-99,FIDELITY BANK (BAHAMAS) LTD.,BS,mastercard,credit
513067,00-99,BANKA KOMBETARE TREGTARE SH.A.,AL,mastercard,credit
513068,00-99,SOUTH AMERICAN INTERNATIONAL BANK CURACAO,CW,mastercard,credit
513069,00-99,ARUBA BANK N.V.,AW,mastercard,credit
513071,00-99,MIDDLE EAST PAYMENT SERVICES LIMITED CO.,JO,mastercard,credit
513072,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
513073,00-99,SYNOVUS BANK,US,mastercard,credit
513074,00-99,MERRICK BANK CORPORATION,US,mastercard,credit
513075,00-99,CREDIT CORP FINANCIAL SERVICES PTY LTD.,AU,mastercard,credit
513076,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
513077,00-99,WIRECARD BANK AG,DE,mastercard,credit
513078,00-99,CUSTOMERS BANK,US,mastercard,credit
513079,00-99,CUSTOMERS BANK,US,mastercard,credit
513080,00-99,CARIBBEAN CREDIT CARD CORP. LTD.,KN,mastercard,credit
513081,00-99,OPTAL ASIA LTD.,HK,mastercard,credit
513082,00-99,R. RAPHAEL & SONS PLC,GB,mastercard,credit
513083,00-99,CHINA MERCHANTS BANK,CN,mastercard,credit
513084,00-99,GULF INTERNATIONAL BANK BSC,AE,mastercard,credit
513085,00-99,CENTRAL BANK OF KANSAS CITY,US,mastercard,debit
513087,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
513088,00-99,BANK OF CHINA LTD.,CN,mastercard,credit
513090,00-99,LENDINGCLUB BANK NATIONAL ASSOCIATION,US,mastercard,debit
513091,00-99,HONG KONG AND SHANGHAI BANKING CORP. LTD.,BN,mastercard,credit
513092,00-99,HERITAGE BANK LTD.,BZ,mastercard,credit
513093,00-99,HONG KONG AND SHANGHAI BANKING CORP. LTD.,HK,mastercard,credit
513094,00-99,VIETNAM INTERNATIONAL COMMERCIAL JOINT STOCK BANK,VN,mastercard,credit
513095,00-99,HONG KONG AND SHANGHAI BANKING CORP. LTD.,MO,mastercard,credit
513096,00-99,HONG KONG AND SHANGHAI BANKING CORP. LTD.,LK,mastercard,credit
513097,00-99,HONG KONG AND SHANGHAI BANKING CORP. LTD.,SG,mastercard,credit
513098,00-99,KEYBANK N.A.,US,mastercard,credit
513099,00-99,BANCA NAZIONALE DEL LAVORO S.P.A.,IT,mastercard,credit
513100,00-99,CREDIT AGRICOLE S.A.,FR,mastercard,credit
513101,00-99,CREDIT AGRICOLE,FR,mastercard,credit
513102,00-99,CREDIT AGRICOLE S.A.,FR,mastercard,credit
513103,00-99,CREDIT AGRICOLE S.A.,FR,mastercard,credit
513104,00-99,CREDIT AGRICOLE S.A.,FR,mastercard,credit
